date,open,high,low,close
1962-01-31,1.0,1.0,1.0,1.0
1962-02-28,1.0,1.0,1.0,1.0
1962-03-31,1.0,1.0,1.0,1.0
1962-04-30,1.0,1.0,1.0,1.0
1962-05-31,1.0,1.0,1.0,1.0
1962-06-30,1.0,1.0,1.0,1.0
1962-07-31,1.0,1.0,1.0,1.0
1962-08-31,1.0,1.0,1.0,1.0
1962-09-30,1.0,1.0,1.0,1.0
1962-10-31,1.0,1.0,1.0,1.0
1962-11-30,1.0,1.0,1.0,1.0
1962-12-31,1.0,1.0,1.0,1.0
1963-01-31,1.0,1.0,1.0,1.0
1963-02-28,1.0,1.0,1.0,1.0
1963-03-31,1.0,1.0,1.0,1.0
1963-04-30,1.0,1.0,1.0,1.0
1963-05-31,1.0,1.0,1.0,1.0
1963-06-30,1.0,1.0,1.0,1.0
1963-07-31,1.0,1.0,1.0,1.0
1963-08-31,1.0,1.0,1.0,1.0
1963-09-30,1.0,1.0,1.0,1.0
1963-10-31,1.0,1.0,1.0,1.0
1963-11-30,1.0,1.0,1.0,1.0
1963-12-31,1.0,1.0,1.0,1.0
1964-01-31,1.0,1.0,1.0,1.0
1964-02-29,1.0,1.0,1.0,1.0
1964-03-31,1.0,1.0,1.0,1.0
1964-04-30,1.0,1.0,1.0,1.0
1964-05-31,1.0,1.0,1.0,1.0
1964-06-30,1.0,1.0,1.0,1.0
1964-07-31,1.0,1.0,1.0,1.0
1964-08-31,1.0,1.0,1.0,1.0
1964-09-30,1.0,1.0,1.0,1.0
1964-10-31,1.0,1.0,1.0,1.0
1964-11-30,1.0,1.0,1.0,1.0
1964-12-31,1.0,1.0,1.0,1.0
1965-01-31,1.0,1.0,1.0,1.0
1965-02-28,1.0,1.0,1.0,1.0
1965-03-31,1.0,1.0,1.0,1.0
1965-04-30,1.0,1.0,1.0,1.0
1965-05-31,1.0,1.0,1.0,1.0
1965-06-30,1.0,1.0,1.0,1.0
1965-07-31,1.0,1.0,1.0,1.0
1965-08-31,1.0,1.0,1.0,1.0
1965-09-30,1.0,1.0,1.0,1.0
1965-10-31,1.0,1.0,1.0,1.0
1965-11-30,1.0,1.0,1.0,1.0
1965-12-31,1.0,1.0,1.0,1.0
1966-01-31,1.0,1.0,1.0,1.0
1966-02-28,1.0,1.0,1.0,1.0
1966-03-31,1.0,1.0,1.0,1.0
1966-04-30,1.0,1.0,1.0,1.0
1966-05-31,1.0,1.0,1.0,1.0
1966-06-30,1.0,1.0,1.0,1.0
1966-07-31,1.0,1.0,1.0,1.0
1966-08-31,1.0,1.0,1.0,1.0
1966-09-30,1.0,1.0,1.0,1.0
1966-10-31,1.0,1.0,1.0,1.0
1966-11-30,1.0,1.0,1.0,1.0
1966-12-31,1.0,1.0,1.0,1.0
1967-01-31,1.0,1.0,1.0,1.0
1967-02-28,1.0,1.0,1.0,1.0
1967-03-31,1.0,1.0,1.0,1.0
1967-04-30,1.0,1.0,1.0,1.0
1967-05-31,1.0,1.0,1.0,1.0
1967-06-30,1.0,1.0,1.0,1.0
1967-07-31,1.0,1.0,1.0,1.0
1967-08-31,1.0,1.0,1.0,1.0
1967-09-30,1.0,1.0,1.0,1.0
1967-10-31,1.0,1.0,1.0,1.0
